status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,51,72,669,51,2014-02-13T11:30:00,32,190001,158954
OK,49,75,669,49,2014-02-13T11:35:00,35,190450,158954
OK,52,71,669,52,2014-02-13T11:40:00,28,190899,158954
OK,50,74,669,50,2014-02-13T11:45:00,21,191348,158954
OK,47,78,669,47,2014-02-13T11:50:00,14,191797,158954
OK,52,71,669,52,2014-02-13T11:55:00,22,192246,158954
OK,55,67,669,55,2014-02-13T12:00:00,23,192695,158954
OK,51,72,669,51,2014-02-13T12:05:00,15,193144,158954
OK,47,78,669,47,2014-02-13T12:10:00,15,193593,158954
OK,54,68,669,54,2014-02-13T12:15:00,20,194042,158954
OK,55,67,669,55,2014-02-13T12:20:00,24,194491,158954
OK,54,68,669,54,2014-02-13T12:25:00,18,194940,158954
OK,51,72,669,51,2014-02-13T12:30:00,22,195389,158954
OK,52,71,669,52,2014-02-13T12:35:00,31,195838,158954
OK,52,71,669,52,2014-02-13T12:40:00,34,196287,158954
OK,52,71,669,52,2014-02-13T12:45:00,26,196736,158954
OK,51,72,669,51,2014-02-13T12:50:00,34,197185,158954
OK,53,69,669,53,2014-02-13T12:55:00,39,197634,158954
OK,52,71,669,52,2014-02-13T13:00:00,27,198083,158954
OK,50,74,669,50,2014-02-13T13:05:00,25,198532,158954
OK,51,72,669,51,2014-02-13T13:10:00,24,198981,158954
OK,52,71,669,52,2014-02-13T13:15:00,30,199430,158954
OK,52,71,669,52,2014-02-13T13:20:00,36,199879,158954
OK,51,72,669,51,2014-02-13T13:25:00,28,200328,158954
OK,51,72,669,51,2014-02-13T13:30:00,29,200777,158954
OK,51,72,669,51,2014-02-13T13:35:00,35,201226,158954
OK,54,68,669,54,2014-02-13T13:40:00,37,201675,158954
OK,54,68,669,54,2014-02-13T13:45:00,30,202124,158954
OK,53,69,669,53,2014-02-13T13:50:00,28,202573,158954
OK,53,69,669,53,2014-02-13T13:55:00,32,203022,158954
OK,51,72,669,51,2014-02-13T14:00:00,32,203471,158954
OK,52,71,669,52,2014-02-13T14:05:00,34,203920,158954
OK,54,68,669,54,2014-02-13T14:10:00,47,204369,158954
OK,55,67,669,55,2014-02-13T14:15:00,51,204818,158954
OK,55,67,669,55,2014-02-13T14:20:00,22,205267,158954
OK,50,74,669,50,2014-02-13T14:25:00,34,205716,158954
OK,55,67,669,55,2014-02-13T14:30:00,20,206165,158954
OK,55,67,669,55,2014-02-13T14:35:00,0,206614,158954
OK,51,72,669,51,2014-02-13T14:40:00,20,207063,158954
OK,53,69,669,53,2014-02-13T14:45:00,53,207512,158954
OK,54,68,669,54,2014-02-13T14:50:00,53,207961,158954
OK,55,67,669,55,2014-02-13T14:55:00,34,208410,158954
OK,54,68,669,54,2014-02-13T15:00:00,39,208859,158954
OK,54,68,669,54,2014-02-13T15:05:00,39,209308,158954
OK,52,71,669,52,2014-02-13T15:10:00,40,209757,158954
OK,51,72,669,51,2014-02-13T15:15:00,45,210206,158954
OK,51,72,669,51,2014-02-13T15:20:00,55,210655,158954
OK,51,72,669,51,2014-02-13T15:25:00,58,211104,158954
OK,52,71,669,52,2014-02-13T15:30:00,42,211553,158954
OK,53,69,669,53,2014-02-13T15:35:00,46,212002,158954
OK,52,71,669,52,2014-02-13T15:40:00,42,212451,158954
OK,53,69,669,53,2014-02-13T15:45:00,31,212900,158954
OK,53,69,669,53,2014-02-13T15:50:00,36,213349,158954
OK,53,69,669,53,2014-02-13T15:55:00,28,213798,158954
OK,50,74,669,50,2014-02-13T16:00:00,17,214247,158954
OK,53,69,669,53,2014-02-13T16:05:00,32,214696,158954
OK,55,67,669,55,2014-02-13T16:10:00,38,215145,158954
OK,50,74,669,50,2014-02-13T16:15:00,33,215594,158954
OK,48,77,669,48,2014-02-13T16:20:00,28,216043,158954
OK,49,75,669,49,2014-02-13T16:25:00,25,216492,158954
OK,52,71,669,52,2014-02-13T16:30:00,29,216941,158954
OK,48,77,669,48,2014-02-13T16:35:00,41,217390,158954
OK,50,74,669,50,2014-02-13T16:40:00,35,217839,158954
OK,50,74,669,50,2014-02-13T16:45:00,21,218288,158954
OK,49,75,669,49,2014-02-13T16:50:00,15,218737,158954
OK,48,77,669,48,2014-02-13T16:55:00,16,219186,158954
OK,46,80,669,46,2014-02-13T17:00:00,20,219635,158954
OK,47,78,669,47,2014-02-13T17:05:00,20,220084,158954
OK,48,77,669,48,2014-02-13T17:10:00,13,220533,158954
