status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,264,20,683,264,2014-02-13T11:30:00,3,190015,190126
OK,247,21,683,247,2014-02-13T11:35:00,3,190464,190126
OK,245,22,683,245,2014-02-13T11:40:00,0,190913,190126
OK,245,22,683,245,2014-02-13T11:45:00,0,191362,190126
OK,245,22,683,245,2014-02-13T11:50:00,0,191811,190126
OK,327,16,683,327,2014-02-13T11:55:00,3,192260,190126
OK,291,18,683,291,2014-02-13T12:00:00,6,192709,190126
OK,268,20,683,268,2014-02-13T12:05:00,3,193158,190126
OK,267,20,683,267,2014-02-13T12:10:00,2,193607,190126
OK,305,17,683,305,2014-02-13T12:15:00,2,194056,190126
OK,336,16,683,336,2014-02-13T12:20:00,1,194505,190126
OK,336,16,683,336,2014-02-13T12:25:00,0,194954,190126
OK,461,11,683,461,2014-02-13T12:30:00,1,195403,190126
OK,461,11,683,461,2014-02-13T12:35:00,1,195852,190126
OK,441,12,683,441,2014-02-13T12:40:00,2,196301,190126
OK,451,12,683,451,2014-02-13T12:45:00,3,196750,190126
OK,535,10,683,535,2014-02-13T12:50:00,1,197199,190126
OK,535,10,683,535,2014-02-13T12:55:00,0,197648,190126
OK,535,10,683,535,2014-02-13T13:00:00,0,198097,190126
OK,389,13,683,389,2014-02-13T13:05:00,1,198546,190126
OK,427,12,683,427,2014-02-13T13:10:00,3,198995,190126
OK,437,12,683,437,2014-02-13T13:15:00,2,199444,190126
OK,437,12,683,437,2014-02-13T13:20:00,0,199893,190126
OK,611,8,683,611,2014-02-13T13:25:00,2,200342,190126
OK,569,9,683,569,2014-02-13T13:30:00,4,200791,190126
OK,391,13,683,391,2014-02-13T13:35:00,6,201240,190126
OK,343,15,683,343,2014-02-13T13:40:00,3,201689,190126
OK,342,15,683,342,2014-02-13T13:45:00,0,202138,190126
OK,342,15,683,342,2014-02-13T13:50:00,0,202587,190126
OK,553,9,683,553,2014-02-13T13:55:00,1,203036,190126
OK,553,9,683,553,2014-02-13T14:00:00,1,203485,190126
OK,522,10,683,522,2014-02-13T14:05:00,1,203934,190126
OK,522,10,683,522,2014-02-13T14:10:00,1,204383,190126
OK,522,10,683,522,2014-02-13T14:15:00,0,204832,190126
OK,522,10,683,522,2014-02-13T14:20:00,0,205281,190126
OK,522,10,683,522,2014-02-13T14:25:00,0,205730,190126
OK,522,10,683,522,2014-02-13T14:30:00,0,206179,190126
OK,577,9,683,577,2014-02-13T14:35:00,1,206628,190126
OK,577,9,683,577,2014-02-13T14:40:00,1,207077,190126
OK,577,9,683,577,2014-02-13T14:45:00,0,207526,190126
OK,577,9,683,577,2014-02-13T14:50:00,0,207975,190126
OK,577,9,683,577,2014-02-13T14:55:00,0,208424,190126
OK,577,9,683,577,2014-02-13T15:00:00,0,208873,190126
OK,577,9,683,577,2014-02-13T15:05:00,0,209322,190126
OK,577,9,683,577,2014-02-13T15:10:00,0,209771,190126
OK,577,9,683,577,2014-02-13T15:15:00,0,210220,190126
OK,577,9,683,577,2014-02-13T15:20:00,0,210669,190126
OK,265,20,683,265,2014-02-13T15:25:00,1,211118,190126
OK,265,20,683,265,2014-02-13T15:30:00,1,211567,190126
OK,265,20,683,265,2014-02-13T15:35:00,0,212016,190126
OK,488,11,683,488,2014-02-13T15:40:00,1,212465,190126
OK,554,9,683,554,2014-02-13T15:45:00,2,212914,190126
OK,621,8,683,621,2014-02-13T15:50:00,1,213363,190126
OK,781,6,683,781,2014-02-13T15:55:00,3,213812,190126
OK,781,6,683,781,2014-02-13T16:00:00,3,214261,190126
OK,742,7,683,742,2014-02-13T16:05:00,1,214710,190126
OK,577,9,683,577,2014-02-13T16:10:00,3,215159,190126
OK,584,9,683,584,2014-02-13T16:15:00,2,215608,190126
OK,592,9,683,592,2014-02-13T16:20:00,1,216057,190126
OK,477,11,683,477,2014-02-13T16:25:00,1,216506,190126
OK,477,11,683,477,2014-02-13T16:30:00,1,216955,190126
OK,477,11,683,477,2014-02-13T16:35:00,0,217404,190126
OK,370,14,683,370,2014-02-13T16:40:00,2,217853,190126
OK,370,14,683,370,2014-02-13T16:45:00,2,218302,190126
OK,320,16,683,320,2014-02-13T16:50:00,0,218751,190126
OK,403,13,683,403,2014-02-13T16:55:00,3,219200,190126
OK,392,13,683,392,2014-02-13T17:00:00,4,219649,190126
OK,362,14,683,362,2014-02-13T17:05:00,2,220098,190126
OK,405,13,683,405,2014-02-13T17:10:00,4,220547,190126
OK,411,13,683,411,2014-02-13T17:15:00,4,220996,190126
OK,420,12,683,420,2014-02-13T17:20:00,1,221445,190126
OK,420,12,683,420,2014-02-13T17:25:00,0,221894,190126
OK,420,12,683,420,2014-02-13T17:30:00,0,222343,190126
OK,420,12,683,420,2014-02-13T17:35:00,0,222792,190126
OK,420,12,683,420,2014-02-13T17:40:00,0,223241,190126
OK,420,12,683,420,2014-02-13T17:45:00,0,223690,190126
OK,420,12,683,420,2014-02-13T17:50:00,0,224139,190126
OK,420,12,683,420,2014-02-13T17:55:00,0,224588,190126
OK,420,12,683,420,2014-02-13T18:00:00,0,225037,190126
OK,420,12,683,420,2014-02-13T18:05:00,0,225486,190126
OK,420,12,683,420,2014-02-13T18:10:00,0,225935,190126
OK,467,11,683,467,2014-02-13T18:15:00,1,226384,190126
OK,395,13,683,395,2014-02-13T18:20:00,2,226833,190126
OK,205,26,683,205,2014-02-13T18:25:00,2,227282,190126
OK,216,25,683,216,2014-02-13T18:30:00,1,227731,190126
OK,216,25,683,216,2014-02-13T18:35:00,0,228180,190126
OK,216,25,683,216,2014-02-13T18:40:00,0,228629,190126
OK,216,25,683,216,2014-02-13T18:45:00,0,229078,190126
OK,216,25,683,216,2014-02-13T18:50:00,0,229527,190126
OK,216,25,683,216,2014-02-13T18:55:00,0,229976,190126
OK,126,43,683,126,2014-02-13T19:00:00,1,230425,190126
OK,126,43,683,126,2014-02-13T19:05:00,1,230874,190126
OK,164,33,683,164,2014-02-13T19:10:00,1,231323,190126
OK,164,33,683,164,2014-02-13T19:15:00,0,231772,190126
OK,172,31,683,172,2014-02-13T19:20:00,1,232221,190126
OK,172,31,683,172,2014-02-13T19:25:00,1,232670,190126
OK,172,31,683,172,2014-02-13T19:30:00,0,233119,190126
OK,172,31,683,172,2014-02-13T19:35:00,0,233568,190126
OK,189,28,683,189,2014-02-13T19:40:00,1,234017,190126
OK,189,28,683,189,2014-02-13T19:45:00,1,234466,190126
OK,189,28,683,189,2014-02-13T19:50:00,0,234915,190126
OK,189,28,683,189,2014-02-13T19:55:00,0,235364,190126
OK,218,24,683,218,2014-02-13T20:00:00,1,235813,190126
OK,218,24,683,218,2014-02-13T20:05:00,0,236262,190126
OK,218,24,683,218,2014-02-13T20:10:00,0,236711,190126
OK,218,24,683,218,2014-02-13T20:15:00,0,237160,190126
OK,218,24,683,218,2014-02-13T20:20:00,0,237609,190126
OK,218,24,683,218,2014-02-13T20:25:00,0,238058,190126
OK,218,24,683,218,2014-02-13T20:30:00,0,238507,190126
OK,218,24,683,218,2014-02-13T20:35:00,0,238956,190126
OK,210,25,683,210,2014-02-13T20:40:00,1,239405,190126
OK,210,25,683,210,2014-02-13T20:45:00,0,239854,190126
OK,210,25,683,210,2014-02-13T20:50:00,0,240303,190126
OK,210,25,683,210,2014-02-13T20:55:00,0,240752,190126
OK,229,23,683,229,2014-02-13T21:00:00,1,241201,190126
OK,229,23,683,229,2014-02-13T21:05:00,0,241618,190126
OK,229,23,683,229,2014-02-13T21:10:00,0,242067,190126
OK,229,23,683,229,2014-02-13T21:15:00,0,242516,190126
OK,229,23,683,229,2014-02-13T21:20:00,0,242891,190126
OK,271,20,683,271,2014-02-13T21:25:00,1,243340,190126
OK,271,20,683,271,2014-02-13T21:30:00,1,243711,190126
OK,271,20,683,271,2014-02-13T21:35:00,0,244083,190126
OK,271,20,683,271,2014-02-13T21:40:00,0,244532,190126
OK,271,20,683,271,2014-02-13T21:45:00,0,244967,190126
OK,271,20,683,271,2014-02-13T21:50:00,0,245342,190126
OK,184,29,683,184,2014-02-13T21:55:00,1,245791,190126
OK,184,29,683,184,2014-02-13T22:00:00,1,246164,190126
OK,184,29,683,184,2014-02-13T22:05:00,0,246613,190126
OK,217,25,683,217,2014-02-13T22:10:00,1,247062,190126
OK,217,25,683,217,2014-02-13T22:15:00,1,247445,190126
OK,217,25,683,217,2014-02-13T22:20:00,0,247811,190126
OK,217,25,683,217,2014-02-13T22:25:00,0,248194,190126
OK,217,25,683,217,2014-02-13T22:30:00,0,248570,190126
OK,217,25,683,217,2014-02-13T22:35:00,0,248945,190126
OK,217,25,683,217,2014-02-13T22:40:00,0,249394,190126
OK,217,25,683,217,2014-02-13T22:45:00,0,249751,190126
OK,217,25,683,217,2014-02-13T22:50:00,0,250112,190126
OK,217,25,683,217,2014-02-13T22:55:00,0,250561,190126
OK,217,25,683,217,2014-02-13T23:00:00,0,251010,190126
OK,217,25,683,217,2014-02-13T23:05:00,0,251408,190126
OK,217,25,683,217,2014-02-13T23:10:00,0,251857,190126
OK,217,25,683,217,2014-02-13T23:15:00,0,252306,190126
OK,217,25,683,217,2014-02-13T23:20:00,0,252696,190126
OK,192,28,683,192,2014-02-13T23:25:00,1,253085,190126
OK,192,28,683,192,2014-02-13T23:30:00,0,253477,190126
OK,192,28,683,192,2014-02-13T23:35:00,0,253866,190126
OK,192,28,683,192,2014-02-13T23:40:00,0,254224,190126
OK,192,28,683,192,2014-02-13T23:45:00,0,254669,190126
OK,192,28,683,192,2014-02-13T23:50:00,0,254988,190126
OK,192,28,683,192,2014-02-13T23:55:00,0,255362,190126
OK,192,28,683,192,2014-02-14T00:00:00,0,255764,190126
OK,192,28,683,192,2014-02-14T00:05:00,0,256089,190126
OK,192,28,683,192,2014-02-14T00:10:00,0,256441,190126
OK,192,28,683,192,2014-02-14T00:15:00,0,256776,190126
OK,192,28,683,192,2014-02-14T00:20:00,0,257095,190126
OK,192,28,683,192,2014-02-14T00:25:00,0,257536,190126
OK,192,28,683,192,2014-02-14T00:30:00,0,257855,190126
OK,192,28,683,192,2014-02-14T00:35:00,0,258183,190126
OK,192,28,683,192,2014-02-14T00:40:00,0,258552,190126
OK,192,28,683,192,2014-02-14T00:45:00,0,258861,190126
OK,192,28,683,192,2014-02-14T00:50:00,0,259192,190126
OK,192,28,683,192,2014-02-14T00:55:00,0,259511,190126
OK,192,28,683,192,2014-02-14T00:55:00,0,259511,190126
OK,192,28,683,192,2014-02-14T00:55:00,0,259511,190126
OK,192,28,683,192,2014-02-14T01:00:00,0,259839,190126
OK,192,28,683,192,2014-02-14T01:05:00,0,260288,190126
OK,192,28,683,192,2014-02-14T01:15:00,0,261186,190126
OK,192,28,683,192,2014-02-14T01:20:00,0,261635,190126
OK,192,28,683,192,2014-02-14T01:25:00,0,262084,190126
OK,192,28,683,192,2014-02-14T01:30:00,0,262533,190126
OK,192,28,683,192,2014-02-14T01:35:00,0,262982,190126
OK,192,28,683,192,2014-02-14T01:40:00,0,263431,190126
OK,192,28,683,192,2014-02-14T01:45:00,0,263880,190126
OK,192,28,683,192,2014-02-14T01:50:00,0,264329,190126
OK,192,28,683,192,2014-02-14T01:55:00,0,264778,190126
OK,192,28,683,192,2014-02-14T02:00:00,0,265227,190126
OK,192,28,683,192,2014-02-14T02:05:00,0,265676,190126
OK,192,28,683,192,2014-02-14T02:10:00,0,266125,190126
OK,192,28,683,192,2014-02-14T02:15:00,0,266574,190126
OK,192,28,683,192,2014-02-14T02:20:00,0,267023,190126
OK,192,28,683,192,2014-02-14T02:25:00,0,267472,190126
OK,192,28,683,192,2014-02-14T02:30:00,0,267921,190126
OK,192,28,683,192,2014-02-14T02:35:00,0,268370,190126
OK,192,28,683,192,2014-02-14T02:40:00,0,268819,190126
OK,192,28,683,192,2014-02-14T02:45:00,0,269268,190126
OK,192,28,683,192,2014-02-14T02:50:00,0,269717,190126
OK,192,28,683,192,2014-02-14T02:55:00,0,270166,190126
OK,192,28,683,192,2014-02-14T03:00:00,0,270615,190126
OK,192,28,683,192,2014-02-14T03:05:00,0,271064,190126
OK,192,28,683,192,2014-02-14T03:10:00,0,271513,190126
OK,192,28,683,192,2014-02-14T03:15:00,0,271962,190126
OK,192,28,683,192,2014-02-14T03:20:00,0,272411,190126
OK,192,28,683,192,2014-02-14T03:25:00,0,272860,190126
OK,192,28,683,192,2014-02-14T03:30:00,0,273309,190126
OK,192,28,683,192,2014-02-14T03:35:00,0,273758,190126
OK,192,28,683,192,2014-02-14T03:40:00,0,274207,190126
OK,192,28,683,192,2014-02-14T03:45:00,0,274656,190126
OK,192,28,683,192,2014-02-14T03:50:00,0,275105,190126
OK,192,28,683,192,2014-02-14T03:55:00,0,275554,190126
OK,192,28,683,192,2014-02-14T04:00:00,0,276003,190126
OK,192,28,683,192,2014-02-14T04:05:00,0,276452,190126
OK,192,28,683,192,2014-02-14T04:10:00,0,276901,190126
OK,192,28,683,192,2014-02-14T04:15:00,0,277350,190126
OK,192,28,683,192,2014-02-14T04:20:00,0,277799,190126
OK,185,29,683,185,2014-02-14T04:25:00,1,278248,190126
OK,185,29,683,185,2014-02-14T04:30:00,1,278697,190126
OK,185,29,683,185,2014-02-14T04:35:00,0,279146,190126
OK,185,29,683,185,2014-02-14T04:40:00,0,279595,190126
OK,185,29,683,185,2014-02-14T04:45:00,0,280044,190126
OK,156,34,683,156,2014-02-14T04:50:00,1,280493,190126
OK,156,34,683,156,2014-02-14T04:55:00,1,280942,190126
OK,156,34,683,156,2014-02-14T05:00:00,0,281391,190126
OK,156,34,683,156,2014-02-14T05:05:00,0,281840,190126
OK,156,34,683,156,2014-02-14T05:10:00,0,282289,190126
OK,144,37,683,144,2014-02-14T05:15:00,1,282738,190126
OK,144,37,683,144,2014-02-14T05:20:00,0,283187,190126
OK,144,37,683,144,2014-02-14T05:25:00,0,283636,190126
OK,144,37,683,144,2014-02-14T05:30:00,0,284085,190126
OK,144,37,683,144,2014-02-14T05:35:00,0,284534,190126
OK,271,20,683,271,2014-02-14T05:40:00,2,284983,190126
OK,277,19,683,277,2014-02-14T05:45:00,1,285432,190126
OK,277,19,683,277,2014-02-14T05:50:00,0,285881,190126
OK,253,21,683,253,2014-02-14T05:55:00,3,286330,190126
OK,263,20,683,263,2014-02-14T06:00:00,3,286779,190126
OK,262,20,683,262,2014-02-14T06:05:00,1,287228,190126
OK,262,20,683,262,2014-02-14T06:10:00,1,287677,190126
OK,257,21,683,257,2014-02-14T06:15:00,1,288126,190126
OK,351,15,683,351,2014-02-14T06:20:00,1,288575,190126
OK,270,20,683,270,2014-02-14T06:25:00,2,289024,190126
OK,189,28,683,189,2014-02-14T06:30:00,1,289473,190126
OK,192,28,683,192,2014-02-14T06:35:00,1,289922,190126
OK,248,21,683,248,2014-02-14T06:40:00,2,290371,190126
OK,303,17,683,303,2014-02-14T06:45:00,3,290820,190126
OK,359,15,683,359,2014-02-14T06:50:00,1,291269,190126
OK,232,23,683,232,2014-02-14T06:55:00,3,291718,190126
OK,228,23,683,228,2014-02-14T07:00:00,4,292167,190126
OK,278,19,683,278,2014-02-14T07:05:00,2,292616,190126
OK,272,19,683,272,2014-02-14T07:10:00,0,293065,190126
OK,254,21,683,254,2014-02-14T07:15:00,3,293514,190126
