status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,30,57,840,30,2014-02-13T11:30:00,11,190172,180898
OK,32,53,840,32,2014-02-13T11:35:00,10,190621,180898
OK,32,53,840,32,2014-02-13T11:40:00,9,191070,180898
OK,31,55,840,31,2014-02-13T11:45:00,9,191519,180898
OK,31,55,840,31,2014-02-13T11:50:00,9,191968,180898
OK,32,53,840,32,2014-02-13T11:55:00,6,192417,180898
OK,37,46,840,37,2014-02-13T12:00:00,8,192866,180898
OK,37,46,840,37,2014-02-13T12:05:00,15,193315,180898
OK,35,48,840,35,2014-02-13T12:10:00,8,193764,180898
OK,33,51,840,33,2014-02-13T12:15:00,3,194213,180898
OK,40,42,840,40,2014-02-13T12:20:00,5,194662,180898
OK,35,48,840,35,2014-02-13T12:25:00,9,195111,180898
OK,34,50,840,34,2014-02-13T12:30:00,7,195560,180898
OK,36,47,840,36,2014-02-13T12:35:00,5,196009,180898
OK,34,50,840,34,2014-02-13T12:40:00,9,196458,180898
OK,30,57,840,30,2014-02-13T12:45:00,9,196907,180898
OK,30,57,840,30,2014-02-13T12:50:00,8,197356,180898
OK,31,55,840,31,2014-02-13T12:55:00,10,197805,180898
OK,33,51,840,33,2014-02-13T13:00:00,11,198254,180898
OK,33,51,840,33,2014-02-13T13:05:00,7,198703,180898
OK,38,45,840,38,2014-02-13T13:10:00,6,199152,180898
OK,56,30,840,56,2014-02-13T13:15:00,4,199601,180898
OK,28,61,840,28,2014-02-13T13:20:00,3,200050,180898
OK,35,48,840,35,2014-02-13T13:25:00,9,200499,180898
OK,32,53,840,32,2014-02-13T13:30:00,13,200948,180898
OK,31,55,840,31,2014-02-13T13:35:00,10,201397,180898
OK,47,36,840,47,2014-02-13T13:40:00,6,201846,180898
OK,34,50,840,34,2014-02-13T13:45:00,3,202295,180898
OK,39,43,840,39,2014-02-13T13:50:00,13,202744,180898
OK,36,47,840,36,2014-02-13T13:55:00,17,203193,180898
OK,89,19,840,89,2014-02-13T14:00:00,9,203642,180898
OK,33,51,840,33,2014-02-13T14:05:00,3,204091,180898
OK,67,25,840,67,2014-02-13T14:10:00,8,204540,180898
OK,67,25,840,67,2014-02-13T14:15:00,10,204989,180898
OK,38,45,840,38,2014-02-13T14:20:00,8,205438,180898
OK,63,27,840,63,2014-02-13T14:25:00,4,205887,180898
OK,87,19,840,87,2014-02-13T14:30:00,18,206336,180898
OK,83,20,840,83,2014-02-13T14:35:00,15,206785,180898
OK,43,39,840,43,2014-02-13T14:40:00,9,207234,180898
OK,93,18,840,93,2014-02-13T14:45:00,5,207683,180898
OK,33,51,840,33,2014-02-13T14:50:00,3,208132,180898
OK,30,57,840,30,2014-02-13T14:55:00,6,208581,180898
OK,62,27,840,62,2014-02-13T15:00:00,12,209030,180898
OK,47,36,840,47,2014-02-13T15:05:00,13,209479,180898
OK,41,41,840,41,2014-02-13T15:10:00,7,209928,180898
OK,32,53,840,32,2014-02-13T15:15:00,5,210377,180898
OK,82,20,840,82,2014-02-13T15:20:00,9,210826,180898
OK,36,47,840,36,2014-02-13T15:25:00,8,211275,180898
OK,38,45,840,38,2014-02-13T15:30:00,7,211724,180898
OK,32,53,840,32,2014-02-13T15:35:00,8,212173,180898
