status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,118,40,909,118,2014-02-13T11:30:00,3,190241,201237
OK,114,42,909,114,2014-02-13T11:35:00,2,190690,201237
OK,121,39,909,121,2014-02-13T11:40:00,4,191139,201237
OK,123,39,909,123,2014-02-13T11:45:00,5,191588,201237
OK,117,41,909,117,2014-02-13T11:50:00,7,192037,201237
OK,107,44,909,107,2014-02-13T11:55:00,9,192486,201237
OK,107,44,909,107,2014-02-13T12:00:00,5,192935,201237
OK,189,25,909,189,2014-02-13T12:05:00,1,193384,201237
OK,124,38,909,124,2014-02-13T12:10:00,3,193833,201237
OK,153,31,909,153,2014-02-13T12:15:00,2,194282,201237
OK,112,42,909,112,2014-02-13T12:20:00,5,194731,201237
OK,111,43,909,111,2014-02-13T12:25:00,3,195180,201237
OK,111,43,909,111,2014-02-13T12:30:00,1,195629,201237
OK,175,27,909,175,2014-02-13T12:35:00,4,196078,201237
OK,125,38,909,125,2014-02-13T12:40:00,6,196527,201237
OK,106,45,909,106,2014-02-13T12:45:00,3,196976,201237
OK,144,33,909,144,2014-02-13T12:50:00,7,197425,201237
OK,147,32,909,147,2014-02-13T12:55:00,6,197874,201237
OK,134,35,909,134,2014-02-13T13:00:00,0,198323,201237
OK,113,42,909,113,2014-02-13T13:05:00,3,198772,201237
OK,130,36,909,130,2014-02-13T13:10:00,3,199221,201237
OK,130,36,909,130,2014-02-13T13:15:00,1,199670,201237
OK,130,36,909,130,2014-02-13T13:20:00,0,200119,201237
OK,93,51,909,93,2014-02-13T13:25:00,1,200568,201237
OK,118,40,909,118,2014-02-13T13:30:00,3,201017,201237
OK,192,24,909,192,2014-02-13T13:35:00,5,201466,201237
OK,194,24,909,194,2014-02-13T13:40:00,3,201915,201237
OK,140,34,909,140,2014-02-13T13:45:00,3,202364,201237
OK,140,34,909,140,2014-02-13T13:50:00,4,202813,201237
OK,109,44,909,109,2014-02-13T13:55:00,2,203262,201237
OK,128,37,909,128,2014-02-13T14:00:00,1,203711,201237
OK,136,35,909,136,2014-02-13T14:05:00,1,204160,201237
OK,143,33,909,143,2014-02-13T14:10:00,2,204609,201237
OK,115,41,909,115,2014-02-13T14:15:00,3,205058,201237
OK,108,44,909,108,2014-02-13T14:20:00,2,205507,201237
OK,152,31,909,152,2014-02-13T14:25:00,1,205956,201237
OK,98,48,909,98,2014-02-13T14:30:00,2,206405,201237
OK,98,48,909,98,2014-02-13T14:35:00,0,206854,201237
OK,110,43,909,110,2014-02-13T14:40:00,1,207303,201237
OK,136,35,909,136,2014-02-13T14:45:00,3,207752,201237
OK,117,41,909,117,2014-02-13T14:50:00,4,208201,201237
OK,141,34,909,141,2014-02-13T14:55:00,5,208650,201237
OK,144,33,909,144,2014-02-13T15:00:00,3,209099,201237
OK,141,34,909,141,2014-02-13T15:05:00,0,209548,201237
OK,121,39,909,121,2014-02-13T15:10:00,2,209997,201237
OK,119,40,909,119,2014-02-13T15:15:00,4,210446,201237
OK,142,33,909,142,2014-02-13T15:20:00,2,210895,201237
OK,93,51,909,93,2014-02-13T15:25:00,1,211344,201237
OK,91,52,909,91,2014-02-13T15:30:00,2,211793,201237
OK,87,55,909,87,2014-02-13T15:35:00,3,212242,201237
OK,87,55,909,87,2014-02-13T15:40:00,0,212691,201237
OK,111,43,909,111,2014-02-13T15:45:00,2,213140,201237
OK,121,39,909,121,2014-02-13T15:50:00,5,213589,201237
OK,135,35,909,135,2014-02-13T15:55:00,3,214038,201237
OK,101,47,909,101,2014-02-13T16:00:00,2,214487,201237
OK,107,44,909,107,2014-02-13T16:05:00,4,214936,201237
OK,125,38,909,125,2014-02-13T16:10:00,2,215385,201237
OK,125,38,909,125,2014-02-13T16:15:00,6,215834,201237
OK,105,45,909,105,2014-02-13T16:20:00,5,216283,201237
OK,101,47,909,101,2014-02-13T16:25:00,2,216732,201237
OK,114,42,909,114,2014-02-13T16:30:00,3,217181,201237
OK,99,48,909,99,2014-02-13T16:35:00,2,217630,201237
OK,114,42,909,114,2014-02-13T16:40:00,0,218079,201237
OK,114,42,909,114,2014-02-13T16:45:00,0,218528,201237
OK,137,35,909,137,2014-02-13T16:50:00,1,218977,201237
OK,118,40,909,118,2014-02-13T16:55:00,3,219426,201237
OK,115,41,909,115,2014-02-13T17:00:00,2,219875,201237
OK,116,41,909,116,2014-02-13T17:05:00,1,220324,201237
OK,116,41,909,116,2014-02-13T17:10:00,1,220773,201237
OK,116,41,909,116,2014-02-13T17:15:00,0,221222,201237
OK,116,41,909,116,2014-02-13T17:20:00,0,221671,201237
OK,116,41,909,116,2014-02-13T17:25:00,0,222120,201237
OK,95,50,909,95,2014-02-13T17:30:00,1,222569,201237
OK,119,40,909,119,2014-02-13T17:35:00,4,223018,201237
OK,130,36,909,130,2014-02-13T17:40:00,3,223467,201237
OK,135,35,909,135,2014-02-13T17:45:00,1,223916,201237
OK,132,36,909,132,2014-02-13T17:50:00,2,224365,201237
OK,116,41,909,116,2014-02-13T17:55:00,2,224814,201237
OK,103,46,909,103,2014-02-13T18:00:00,1,225263,201237
OK,103,46,909,103,2014-02-13T18:05:00,0,225712,201237
OK,103,46,909,103,2014-02-13T18:10:00,0,226161,201237
OK,103,46,909,103,2014-02-13T18:15:00,0,226610,201237
OK,103,46,909,103,2014-02-13T18:20:00,0,227059,201237
OK,119,40,909,119,2014-02-13T18:25:00,1,227508,201237
OK,119,40,909,119,2014-02-13T18:30:00,0,227957,201237
OK,117,41,909,117,2014-02-13T18:35:00,1,228406,201237
OK,117,41,909,117,2014-02-13T18:40:00,1,228855,201237
OK,121,39,909,121,2014-02-13T18:45:00,1,229304,201237
OK,113,42,909,113,2014-02-13T18:50:00,3,229753,201237
OK,103,46,909,103,2014-02-13T18:55:00,3,230202,201237
OK,102,47,909,102,2014-02-13T19:00:00,2,230651,201237
OK,84,57,909,84,2014-02-13T19:05:00,2,231100,201237
OK,84,57,909,84,2014-02-13T19:10:00,0,231549,201237
OK,115,41,909,115,2014-02-13T19:15:00,1,231998,201237
OK,99,48,909,99,2014-02-13T19:20:00,2,232447,201237
OK,83,57,909,83,2014-02-13T19:25:00,1,232896,201237
