status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,48,83,667,48,2014-02-13T11:30:00,9,189999,197463
OK,47,85,667,47,2014-02-13T11:35:00,18,190448,197463
OK,46,86,667,46,2014-02-13T11:40:00,12,190897,197463
OK,48,83,667,48,2014-02-13T11:45:00,12,191346,197463
OK,50,79,667,50,2014-02-13T11:50:00,11,191795,197463
OK,52,76,667,52,2014-02-13T11:55:00,10,192244,197463
OK,47,85,667,47,2014-02-13T12:00:00,7,192693,197463
OK,46,86,667,46,2014-02-13T12:05:00,9,193142,197463
OK,48,83,667,48,2014-02-13T12:10:00,17,193591,197463
OK,51,78,667,51,2014-02-13T12:15:00,14,194040,197463
OK,47,85,667,47,2014-02-13T12:20:00,11,194489,197463
OK,48,83,667,48,2014-02-13T12:25:00,17,194938,197463
OK,50,79,667,50,2014-02-13T12:30:00,14,195387,197463
OK,50,79,667,50,2014-02-13T12:35:00,11,195836,197463
OK,46,86,667,46,2014-02-13T12:40:00,10,196285,197463
OK,49,81,667,49,2014-02-13T12:45:00,16,196734,197463
OK,47,85,667,47,2014-02-13T12:50:00,19,197183,197463
OK,49,81,667,49,2014-02-13T12:55:00,17,197632,197463
OK,49,81,667,49,2014-02-13T13:00:00,20,198081,197463
OK,50,79,667,50,2014-02-13T13:05:00,20,198530,197463
OK,48,83,667,48,2014-02-13T13:10:00,19,198979,197463
OK,48,83,667,48,2014-02-13T13:15:00,24,199428,197463
OK,48,83,667,48,2014-02-13T13:20:00,15,199877,197463
OK,48,83,667,48,2014-02-13T13:25:00,12,200326,197463
OK,47,85,667,47,2014-02-13T13:30:00,12,200775,197463
OK,48,83,667,48,2014-02-13T13:35:00,16,201224,197463
OK,50,79,667,50,2014-02-13T13:40:00,14,201673,197463
OK,59,67,667,59,2014-02-13T13:45:00,5,202122,197463
OK,51,78,667,51,2014-02-13T13:50:00,9,202571,197463
OK,50,79,667,50,2014-02-13T13:55:00,15,203020,197463
OK,50,79,667,50,2014-02-13T14:00:00,11,203469,197463
OK,44,90,667,44,2014-02-13T14:05:00,10,203918,197463
OK,48,83,667,48,2014-02-13T14:10:00,13,204367,197463
OK,47,85,667,47,2014-02-13T14:15:00,12,204816,197463
OK,47,85,667,47,2014-02-13T14:20:00,14,205265,197463
OK,46,86,667,46,2014-02-13T14:25:00,22,205714,197463
OK,47,85,667,47,2014-02-13T14:30:00,15,206163,197463
OK,56,71,667,56,2014-02-13T14:35:00,11,206612,197463
OK,46,86,667,46,2014-02-13T14:40:00,10,207061,197463
OK,47,85,667,47,2014-02-13T14:45:00,16,207510,197463
OK,47,85,667,47,2014-02-13T14:50:00,14,207959,197463
OK,45,88,667,45,2014-02-13T14:55:00,14,208408,197463
OK,43,92,667,43,2014-02-13T15:00:00,14,208857,197463
OK,50,79,667,50,2014-02-13T15:05:00,13,209306,197463
OK,51,78,667,51,2014-02-13T15:10:00,8,209755,197463
OK,51,78,667,51,2014-02-13T15:15:00,11,210204,197463
OK,46,86,667,46,2014-02-13T15:20:00,18,210653,197463
OK,45,88,667,45,2014-02-13T15:25:00,11,211102,197463
OK,49,81,667,49,2014-02-13T15:30:00,9,211551,197463
OK,49,81,667,49,2014-02-13T15:35:00,13,212000,197463
OK,48,83,667,48,2014-02-13T15:40:00,11,212449,197463
OK,48,83,667,48,2014-02-13T15:45:00,4,212898,197463
OK,44,90,667,44,2014-02-13T15:50:00,6,213347,197463
OK,50,79,667,50,2014-02-13T15:55:00,16,213796,197463
OK,51,78,667,51,2014-02-13T16:00:00,17,214245,197463
OK,45,88,667,45,2014-02-13T16:05:00,10,214694,197463
OK,48,83,667,48,2014-02-13T16:10:00,8,215143,197463
OK,49,81,667,49,2014-02-13T16:15:00,7,215592,197463
OK,45,88,667,45,2014-02-13T16:20:00,16,216041,197463
OK,45,88,667,45,2014-02-13T16:25:00,15,216490,197463
OK,48,83,667,48,2014-02-13T16:30:00,9,216939,197463
OK,49,81,667,49,2014-02-13T16:35:00,7,217388,197463
OK,45,88,667,45,2014-02-13T16:40:00,17,217837,197463
OK,44,90,667,44,2014-02-13T16:45:00,12,218286,197463
OK,45,88,667,45,2014-02-13T16:50:00,7,218735,197463
OK,45,88,667,45,2014-02-13T16:55:00,8,219184,197463
OK,46,86,667,46,2014-02-13T17:00:00,8,219633,197463
OK,72,55,667,72,2014-02-13T17:05:00,8,220082,197463
OK,61,65,667,61,2014-02-13T17:10:00,6,220531,197463
OK,48,83,667,48,2014-02-13T17:15:00,5,220980,197463
OK,46,86,667,46,2014-02-13T17:20:00,8,221429,197463
OK,47,85,667,47,2014-02-13T17:25:00,3,221878,197463
OK,55,72,667,55,2014-02-13T17:30:00,6,222327,197463
OK,51,78,667,51,2014-02-13T17:35:00,7,222776,197463
OK,45,88,667,45,2014-02-13T17:40:00,3,223225,197463
OK,51,78,667,51,2014-02-13T17:45:00,3,223674,197463
OK,52,76,667,52,2014-02-13T17:50:00,4,224123,197463
OK,43,92,667,43,2014-02-13T17:55:00,1,224572,197463
OK,47,85,667,47,2014-02-13T18:00:00,6,225021,197463
OK,47,85,667,47,2014-02-13T18:05:00,6,225470,197463
OK,49,81,667,49,2014-02-13T18:10:00,5,225919,197463
OK,46,86,667,46,2014-02-13T18:15:00,5,226368,197463
OK,40,99,667,40,2014-02-13T18:20:00,2,226817,197463
OK,44,90,667,44,2014-02-13T18:25:00,3,227266,197463
OK,37,108,667,37,2014-02-13T18:30:00,4,227715,197463
OK,38,105,667,38,2014-02-13T18:35:00,1,228164,197463
OK,38,105,667,38,2014-02-13T18:40:00,0,228613,197463
OK,48,83,667,48,2014-02-13T18:45:00,2,229062,197463
OK,50,79,667,50,2014-02-13T18:50:00,1,229511,197463
OK,42,95,667,42,2014-02-13T18:55:00,1,229960,197463
OK,38,105,667,38,2014-02-13T19:00:00,1,230409,197463
OK,57,70,667,57,2014-02-13T19:05:00,1,230858,197463
OK,57,70,667,57,2014-02-13T19:10:00,0,231307,197463
OK,57,70,667,57,2014-02-13T19:15:00,0,231756,197463
OK,57,70,667,57,2014-02-13T19:20:00,0,232205,197463
OK,57,70,667,57,2014-02-13T19:25:00,0,232654,197463
OK,47,85,667,47,2014-02-13T19:30:00,1,233103,197463
OK,40,99,667,40,2014-02-13T19:35:00,1,233552,197463
OK,46,86,667,46,2014-02-13T19:40:00,2,234001,197463
OK,51,78,667,51,2014-02-13T19:45:00,4,234450,197463
OK,54,74,667,54,2014-02-13T19:50:00,4,234899,197463
OK,49,81,667,49,2014-02-13T19:55:00,1,235348,197463
OK,49,81,667,49,2014-02-13T20:00:00,0,235797,197463
OK,41,97,667,41,2014-02-13T20:05:00,1,236246,197463
OK,46,86,667,46,2014-02-13T20:10:00,1,236695,197463
OK,64,62,667,64,2014-02-13T20:15:00,1,237144,197463
OK,64,62,667,64,2014-02-13T20:20:00,0,237593,197463
OK,38,105,667,38,2014-02-13T20:25:00,1,238042,197463
OK,38,105,667,38,2014-02-13T20:30:00,1,238491,197463
OK,57,70,667,57,2014-02-13T20:35:00,1,238940,197463
OK,44,90,667,44,2014-02-13T20:40:00,1,239389,197463
OK,63,63,667,63,2014-02-13T20:45:00,2,239838,197463
OK,63,63,667,63,2014-02-13T20:50:00,2,240287,197463
OK,63,63,667,63,2014-02-13T20:55:00,0,240736,197463
OK,63,63,667,63,2014-02-13T21:00:00,0,241185,197463
OK,43,92,667,43,2014-02-13T21:05:00,2,241602,197463
OK,43,92,667,43,2014-02-13T21:10:00,2,242051,197463
OK,33,121,667,33,2014-02-13T21:15:00,1,242500,197463
OK,39,102,667,39,2014-02-13T21:20:00,2,242875,197463
OK,46,86,667,46,2014-02-13T21:25:00,2,243324,197463
OK,31,128,667,31,2014-02-13T21:30:00,1,243695,197463
OK,36,111,667,36,2014-02-13T21:35:00,2,244067,197463
OK,39,102,667,39,2014-02-13T21:40:00,2,244516,197463
OK,37,108,667,37,2014-02-13T21:45:00,0,244951,197463
OK,37,108,667,37,2014-02-13T21:50:00,0,245326,197463
OK,37,108,667,37,2014-02-13T21:55:00,0,245775,197463
OK,37,108,667,37,2014-02-13T22:00:00,0,246148,197463
OK,44,90,667,44,2014-02-13T22:05:00,1,246597,197463
OK,44,90,667,44,2014-02-13T22:10:00,1,247046,197463
OK,44,90,667,44,2014-02-13T22:15:00,0,247429,197463
OK,44,90,667,44,2014-02-13T22:20:00,0,247795,197463
OK,42,95,667,42,2014-02-13T22:25:00,1,248178,197463
OK,42,95,667,42,2014-02-13T22:30:00,0,248554,197463
OK,43,92,667,43,2014-02-13T22:35:00,3,248929,197463
OK,56,71,667,56,2014-02-13T22:40:00,4,249378,197463
OK,58,68,667,58,2014-02-13T22:45:00,3,249735,197463
OK,51,78,667,51,2014-02-13T22:50:00,1,250096,197463
OK,51,78,667,51,2014-02-13T22:55:00,0,250545,197463
OK,51,78,667,51,2014-02-13T23:00:00,0,250994,197463
OK,54,74,667,54,2014-02-13T23:05:00,1,251392,197463
OK,54,74,667,54,2014-02-13T23:10:00,1,251841,197463
OK,54,74,667,54,2014-02-13T23:15:00,0,252290,197463
OK,54,74,667,54,2014-02-13T23:20:00,0,252680,197463
OK,54,74,667,54,2014-02-13T23:25:00,0,253069,197463
OK,54,74,667,54,2014-02-13T23:30:00,0,253461,197463
OK,54,74,667,54,2014-02-13T23:35:00,0,253850,197463
OK,56,71,667,56,2014-02-13T23:40:00,1,254208,197463
OK,56,71,667,56,2014-02-13T23:45:00,0,254653,197463
OK,56,71,667,56,2014-02-13T23:50:00,0,254972,197463
OK,56,71,667,56,2014-02-13T23:55:00,0,255346,197463
OK,56,71,667,56,2014-02-14T00:00:00,0,255748,197463
OK,56,71,667,56,2014-02-14T00:05:00,0,256073,197463
